Trajectory,Frame,X (pixel),Y (pixel)
1346.0,254.0,31.673000000000002,1286.5919999999999
1346.0,255.0,44.93899999999999,1299.71
1346.0,257.0,46.985,1311.5020000000002
1346.0,258.0,27.088,1310.3410000000001
1346.0,259.0,7.507000000000001,1308.7069999999999
1347.0,238.0,269.876,3.36
1347.0,239.0,259.527,16.339000000000002
1347.0,240.0,247.99900000000002,29.088
1347.0,241.0,232.21,42.263999999999996
1347.0,242.0,208.78900000000002,58.788999999999994
1347.0,244.0,249.41400000000002,2.511
1347.0,245.0,239.43,15.835
1347.0,246.0,227.233,29.673000000000002
1347.0,247.0,209.27,47.003
1347.0,248.0,185.5,73.5
1347.0,249.0,170.678,113.5
1347.0,250.0,158.093,147.386
1347.0,251.0,126.39399999999999,170.91299999999998
1348.0,238.0,2045.481,484.82
1348.0,239.0,2020.8470000000002,460.495
1348.0,240.0,1994.8039999999999,436.84
1348.0,241.0,1964.201,406.347
1348.0,242.0,1942.2320000000002,384.277
1348.0,243.0,1924.013,373.22
1348.0,244.0,1906.5710000000001,368.664
1348.0,245.0,1889.27,368.57599999999996
1348.0,246.0,1872.204,373.34
1348.0,247.0,1855.299,384.115
1348.0,248.0,1835.124,404.875
1348.0,249.0,1799.9520000000002,429.73
1348.0,250.0,1753.575,434.347
1348.0,251.0,1704.245,429.95
1348.0,252.0,1674.8870000000002,420.676
1348.0,253.0,1654.7,412.81
1348.0,254.0,1629.111,404.30800000000005
1349.0,238.0,2041.7879999999998,597.743
1349.0,239.0,2013.9920000000002,627.7080000000001
1349.0,240.0,1975.983,648.919
1349.0,241.0,1937.296,661.192
1349.0,242.0,1912.888,673.888
1349.0,243.0,1892.4260000000002,686.26
1349.0,244.0,1871.7,700.19
1349.0,245.0,1848.402,716.9680000000001
1349.0,246.0,1822.024,732.566
1349.0,247.0,1795.078,744.048
1349.0,248.0,1768.989,750.8480000000001
1349.0,249.0,1786.864,730.6089999999999
1349.0,251.0,1793.307,756.666
1349.0,252.0,1770.3829999999998,762.617
1349.0,253.0,1747.905,765.803
1349.0,254.0,1726.23,766.824
1349.0,255.0,1705.384,767.303
1349.0,256.0,1685.6960000000001,768.435
1349.0,257.0,1664.73,772.303
1349.0,258.0,1640.056,776.441
1349.0,259.0,1611.079,778.459
1349.0,260.0,1582.0729999999999,777.2739999999999
1349.0,261.0,1558.1029999999998,775.08
1349.0,262.0,1538.8220000000001,775.7869999999999
1349.0,263.0,1523.3829999999998,781.383
1349.0,264.0,1509.5279999999998,792.095
1349.0,265.0,1495.616,811.8639999999999
1349.0,266.0,1472.388,844.388
1349.0,268.0,1480.888,874.576
1349.0,269.0,1506.785,842.012
1349.0,270.0,1505.8670000000002,861.062
1350.0,238.0,1352.543,892.22
1350.0,239.0,1316.5520000000001,878.7719999999999
1350.0,240.0,1290.928,869.805
1350.0,241.0,1267.421,864.1619999999999
1350.0,242.0,1243.779,859.779
1350.0,243.0,1220.472,853.789
1350.0,244.0,1197.922,843.048
1350.0,245.0,1177.118,827.118
1350.0,246.0,1158.51,810.1519999999999
1350.0,247.0,1142.888,796.112
1350.0,248.0,1128.677,784.677
1350.0,249.0,1115.874,774.967
1350.0,250.0,1103.677,766.3760000000001
1350.0,251.0,1091.838,758.576
1350.0,252.0,1079.7,751.19
1350.0,253.0,1066.269,743.7310000000001
1350.0,254.0,1051.191,736.923
1350.0,255.0,1033.779,730.779
1350.0,256.0,1013.487,727.1460000000001
1350.0,257.0,986.55,728.3789999999999
1350.0,258.0,944.3639999999999,736.418
1350.0,259.0,904.919,740.9810000000001
1350.0,260.0,882.625,739.4760000000001
1350.0,261.0,864.212,736.5239999999999
1350.0,262.0,845.311,734.922
1350.0,263.0,824.487,736.8539999999999
1350.0,264.0,801.2919999999999,743.6569999999999
1351.0,238.0,1799.953,959.7489999999999
1351.0,239.0,1773.493,938.293
1351.0,240.0,1750.58,929.5
1351.0,241.0,1729.4279999999999,923.552
1351.0,242.0,1709.4460000000001,915.054
1352.0,238.0,231.821,1327.818
1352.0,239.0,200.79,1300.014
1352.0,240.0,177.545,1278.434
1352.0,241.0,157.007,1262.471
1352.0,242.0,136.99200000000002,1251.211
1352.0,243.0,116.88,1244.113
1352.0,244.0,95.507,1239.052
1352.0,245.0,75.696,1233.435
1352.0,246.0,63.5,1228.5
1352.0,247.0,58.818999999999996,1224.248
1352.0,248.0,57.847,1218.2930000000001
1352.0,249.0,58.494,1210.5339999999999
1352.0,250.0,59.66,1198.403
1352.0,251.0,58.836999999999996,1181.726
1352.0,252.0,53.744,1166.848
1352.0,253.0,42.902,1156.496
1352.0,254.0,29.405,1154.106
1352.0,255.0,17.678,1155.881
1352.0,256.0,9.565,1159.224
1352.0,257.0,3.889,1161.322
1352.0,258.0,0.97,1162.0
1353.0,238.0,1858.9489999999998,1473.874
1353.0,239.0,1853.171,1459.871
1353.0,240.0,1846.047,1445.654
1353.0,241.0,1834.8120000000001,1431.739
1353.0,242.0,1820.9579999999999,1420.111
1353.0,243.0,1803.855,1413.1029999999998
1353.0,244.0,1786.516,1408.19
1353.0,245.0,1771.134,1406.36
1353.0,246.0,1759.229,1404.0629999999999
1353.0,247.0,1750.37,1398.319
1353.0,248.0,1742.075,1386.359
1353.0,249.0,1732.004,1370.287
1353.0,250.0,1715.25,1352.445
1353.0,251.0,1687.283,1339.546
1353.0,252.0,1657.237,1346.013
1353.0,253.0,1634.0620000000001,1367.661
1353.0,254.0,1624.4579999999999,1388.8570000000002
1353.0,255.0,1620.5439999999999,1403.785
1353.0,256.0,1617.872,1414.799
1354.0,239.0,1942.476,139.863
1354.0,240.0,1908.888,142.888
1354.0,241.0,1882.75,144.829
1354.0,242.0,1858.6970000000001,146.172
1354.0,243.0,1835.264,146.906
1354.0,244.0,1812.1879999999999,146.925
1354.0,245.0,1788.721,145.21
1354.0,246.0,1765.406,140.134
1355.0,239.0,1692.371,218.123
1355.0,240.0,1647.546,197.612
1355.0,241.0,1629.3139999999999,171.899
1355.0,242.0,1614.168,151.549
1355.0,243.0,1594.797,136.233
1356.0,239.0,226.735,551.08
1356.0,240.0,207.95,593.158
1356.0,241.0,194.395,613.303
1356.0,242.0,180.27900000000002,626.498
1356.0,243.0,166.199,635.639
1356.0,244.0,151.89,641.737
1356.0,245.0,136.789,646.528
1356.0,246.0,120.845,649.936
1356.0,247.0,103.71600000000001,652.935
1356.0,248.0,85.76299999999999,656.112
1356.0,249.0,67.09100000000001,660.005
1356.0,250.0,48.611999999999995,665.852
1356.0,251.0,31.074,672.831
1356.0,252.0,14.390999999999998,680.97
1356.0,253.0,1.598,690.6410000000001
1357.0,239.0,1493.6979999999999,870.704
1357.0,240.0,1472.3870000000002,909.905
1357.0,241.0,1492.993,887.77
1357.0,243.0,1417.864,949.6089999999999
1357.0,244.0,1424.253,911.372
1357.0,245.0,1445.454,932.062
1357.0,246.0,1415.8120000000001,951.664
1357.0,247.0,1369.3410000000001,950.993
1357.0,248.0,1328.42,968.58
1357.0,249.0,1304.354,978.3
1357.0,250.0,1282.5,981.7439999999999
1357.0,251.0,1329.7779999999998,973.585
1357.0,252.0,1309.254,983.325
1357.0,253.0,1289.923,987.191
1357.0,254.0,1269.134,988.5939999999999
1357.0,255.0,1245.18,989.451
1357.0,256.0,1220.849,993.825
1357.0,257.0,1199.339,1002.5269999999999
1357.0,258.0,1181.441,1013.056
1357.0,259.0,1166.609,1023.8639999999999
1357.0,260.0,1154.0910000000001,1033.647
1357.0,261.0,1142.5,1041.5
1357.0,262.0,1131.423,1048.577
1357.0,263.0,1118.755,1054.871
1357.0,264.0,1105.5539999999999,1061.0539999999999
1357.0,265.0,1090.558,1067.22
1357.0,267.0,1055.9289999999999,1085.621
1358.0,240.0,176.52700000000002,24.660999999999998
1358.0,241.0,158.175,54.765
1358.0,242.0,145.256,89.69200000000001
1358.0,243.0,181.907,94.837
1359.0,240.0,1917.415,98.77799999999999
1359.0,241.0,1891.264,96.251
1359.0,242.0,1862.441,96.056
1359.0,243.0,1835.5710000000001,95.368
1359.0,244.0,1811.0510000000002,97.289
1359.0,245.0,1776.088,104.65899999999999
1359.0,246.0,1758.125,126.124
1359.0,247.0,1741.483,121.061
1360.0,240.0,1439.047,913.669
1360.0,241.0,1443.5,946.5
1360.0,242.0,1445.75,930.613
1361.0,240.0,276.502,1374.391
1361.0,242.0,320.871,1362.183
1362.0,240.0,1387.565,1524.3039999999999
1362.0,241.0,1370.274,1508.473
1362.0,242.0,1348.415,1491.7779999999998
1362.0,243.0,1333.096,1477.86
1362.0,244.0,1322.049,1469.3339999999998
1362.0,245.0,1312.0810000000001,1463.953
1362.0,246.0,1302.667,1460.849
1362.0,247.0,1293.568,1460.0320000000002
1362.0,248.0,1284.5,1460.5
1362.0,249.0,1275.733,1462.4229999999998
1362.0,250.0,1268.175,1465.5
1362.0,251.0,1260.3139999999999,1469.918
1362.0,252.0,1253.029,1475.745
1362.0,253.0,1246.137,1483.485
1362.0,254.0,1238.902,1493.67
1362.0,255.0,1231.383,1506.3829999999998
1362.0,256.0,1222.165,1523.142
1363.0,241.0,1484.5120000000002,878.715
1363.0,243.0,1480.3329999999999,871.278
1363.0,244.0,1497.3629999999998,885.184
1363.0,246.0,1522.2820000000002,873.9789999999999
1363.0,247.0,1538.441,862.063
1364.0,241.0,1393.3329999999999,931.61
1364.0,242.0,1408.9520000000002,969.078
1364.0,243.0,1384.2720000000002,959.1139999999999
1364.0,244.0,1368.7079999999999,956.015
1365.0,241.0,212.043,1320.223
1365.0,242.0,204.922,1354.3110000000001
1365.0,243.0,175.916,1334.808
1365.0,244.0,147.339,1318.124
1365.0,245.0,118.76899999999999,1306.194
1365.0,246.0,90.991,1298.99
1365.0,247.0,63.952,1295.922
1365.0,248.0,36.705,1294.229
1365.0,249.0,10.295,1291.771
1366.0,241.0,1900.0,1535.203
1366.0,242.0,1894.5739999999998,1533.138
1366.0,243.0,1889.36,1527.2220000000002
1366.0,244.0,1884.473,1519.661
1366.0,245.0,1879.8729999999998,1510.6870000000001
1366.0,246.0,1875.25,1499.8010000000002
1366.0,247.0,1870.454,1487.612
1366.0,248.0,1865.391,1473.864
1366.0,249.0,1858.4129999999998,1458.631
1366.0,250.0,1848.7179999999998,1441.753
1366.0,251.0,1834.585,1426.2220000000002
1366.0,252.0,1817.309,1414.017
1366.0,253.0,1799.888,1407.112
1366.0,254.0,1784.797,1402.644
1366.0,255.0,1772.4589999999998,1400.079
1366.0,256.0,1763.1129999999998,1396.88
1366.0,257.0,1755.5,1391.991
1366.0,258.0,1748.559,1385.056
1366.0,259.0,1741.4489999999998,1376.348
1366.0,260.0,1732.715,1365.23
1366.0,261.0,1720.527,1353.339
1366.0,262.0,1702.339,1341.473
1366.0,263.0,1676.088,1338.3410000000001
1366.0,264.0,1649.1629999999998,1348.1629999999998
1366.0,265.0,1632.415,1366.2220000000002
1366.0,266.0,1623.421,1382.981
1366.0,267.0,1618.5410000000002,1396.079
1366.0,268.0,1615.305,1406.352
1366.0,269.0,1612.5720000000001,1414.5520000000001
1366.0,270.0,1610.351,1421.5
1366.0,271.0,1608.4279999999999,1427.4479999999999
1366.0,272.0,1606.351,1432.5
1366.0,273.0,1604.305,1437.352
1366.0,274.0,1602.5,1441.5
1366.0,275.0,1600.64,1445.444
1366.0,276.0,1598.6370000000002,1449.1
1366.0,277.0,1596.744,1452.5
1366.0,278.0,1594.886,1455.908
1366.0,279.0,1593.08,1458.8020000000001
1366.0,280.0,1591.1129999999998,1461.88
1366.0,281.0,1588.95,1464.773
1366.0,282.0,1586.957,1467.41
1366.0,283.0,1585.001,1470.0420000000001
1366.0,284.0,1582.695,1472.6589999999999
1366.0,285.0,1580.5710000000001,1474.632
1366.0,286.0,1578.239,1477.1889999999999
1366.0,287.0,1575.905,1479.5279999999998
1366.0,288.0,1573.609,1481.864
1366.0,289.0,1571.4720000000002,1484.095
1366.0,290.0,1569.307,1486.5620000000001
1366.0,291.0,1566.845,1489.192
1366.0,292.0,1564.543,1491.3270000000002
1366.0,293.0,1562.04,1494.082
1366.0,294.0,1559.825,1496.5
1366.0,295.0,1557.4489999999998,1499.348
1366.0,296.0,1555.391,1502.136
1366.0,297.0,1552.691,1505.05
1366.0,298.0,1550.5,1508.42
1366.0,299.0,1547.92,1512.1979999999999
1366.0,300.0,1545.6129999999998,1515.993
1366.0,301.0,1543.568,1520.0320000000002
1366.0,302.0,1541.4279999999999,1524.5520000000001
1366.0,303.0,1539.305,1529.352
1366.0,304.0,1537.5,1533.8770000000002
1367.0,242.0,1556.317,367.07800000000003
1367.0,243.0,1537.5720000000001,350.449
1367.0,244.0,1522.391,342.86400000000003
1367.0,245.0,1507.3039999999999,334.565
1367.0,246.0,1495.5279999999998,326.095
1367.0,247.0,1486.5,317.175
1367.0,248.0,1479.4720000000002,308.095
1367.0,249.0,1474.575,299.598
1367.0,250.0,1470.401,291.401
1367.0,251.0,1467.256,284.5
1367.0,252.0,1464.4720000000002,278.095
1367.0,253.0,1461.744,272.5
1367.0,254.0,1459.384,267.303
1367.0,255.0,1456.5,262.175
1367.0,256.0,1453.4479999999999,257.51
1367.0,257.0,1450.398,253.278
1367.0,258.0,1446.92,248.997
1367.0,259.0,1443.5,244.99099999999999
1367.0,260.0,1439.6370000000002,240.9
1367.0,261.0,1435.545,236.56599999999997
1367.0,262.0,1430.693,231.829
1367.0,263.0,1425.578,226.947
1367.0,264.0,1419.872,221.24
1367.0,265.0,1413.3039999999999,214.565
1367.0,266.0,1405.533,206.622
1367.0,267.0,1397.59,197.857
1367.0,268.0,1389.9460000000001,188.378
1367.0,269.0,1383.256,178.5
1367.0,270.0,1376.882,170.10299999999998
1367.0,271.0,1369.5629999999999,162.88
1367.0,272.0,1361.1789999999999,155.27
1367.0,273.0,1350.8139999999999,145.539
1367.0,274.0,1338.4289999999999,131.632
1367.0,275.0,1320.77,112.339
1367.0,276.0,1288.944,93.441
1367.0,277.0,1244.504,97.571
1367.0,278.0,1210.256,117.93700000000001
1367.0,279.0,1183.928,136.127
1367.0,280.0,1162.572,150.55100000000002
1367.0,281.0,1144.2269999999999,161.749
1367.0,282.0,1128.119,170.322
1367.0,283.0,1115.0,178.83700000000002
1367.0,284.0,1104.67,192.331
1367.0,285.0,1088.263,226.99
1367.0,286.0,1063.1689999999999,247.623
1367.0,287.0,1039.565,247.22299999999998
1367.0,288.0,1017.993,237.922
1367.0,289.0,1003.3939999999999,225.138
1367.0,290.0,991.185,215.764
1367.0,291.0,976.534,210.143
1367.0,292.0,958.304,204.435
1367.0,293.0,935.997,196.081
1367.0,294.0,909.7869999999999,182.419
1368.0,242.0,2025.5379999999998,596.144
1368.0,244.0,1962.021,659.707
1369.0,242.0,2032.391,618.724
1369.0,243.0,2003.5770000000002,645.9730000000001
1369.0,244.0,2040.25,662.794
1369.0,245.0,2036.1470000000002,695.9760000000001
1369.0,246.0,2031.1470000000002,725.9760000000001
1369.0,247.0,2019.531,742.5360000000001
1369.0,248.0,2004.565,750.799
1369.0,249.0,1984.691,751.985
1369.0,250.0,1960.369,746.216
1369.0,251.0,1935.844,740.1560000000001
1369.0,252.0,1909.4520000000002,742.051
1369.0,253.0,1879.8870000000002,754.453
1369.0,254.0,1854.4489999999998,771.3480000000001
1369.0,255.0,1833.3010000000002,787.222
1369.0,256.0,1816.307,800.829
1369.0,257.0,1801.5770000000002,809.7330000000001
1369.0,258.0,1786.8329999999999,815.172
1369.0,259.0,1771.267,817.577
1369.0,260.0,1754.559,818.056
1369.0,261.0,1735.36,817.791
1369.0,262.0,1714.745,818.133
1369.0,263.0,1693.5,817.5
1369.0,264.0,1670.2220000000002,815.64
1369.0,265.0,1642.155,812.966
1370.0,242.0,1438.8929999999998,914.778
1370.0,243.0,1400.8870000000002,931.1210000000001
1370.0,244.0,1378.771,948.68
1370.0,245.0,1369.4389999999999,922.278
1370.0,246.0,1323.941,922.779
1370.0,247.0,1291.5610000000001,922.199
1370.0,248.0,1264.845,921.0110000000001
1370.0,249.0,1241.435,919.7769999999999
1370.0,250.0,1219.701,919.0889999999999
1370.0,251.0,1200.905,918.472
1370.0,252.0,1184.6960000000001,918.435
1370.0,253.0,1170.991,919.5
1370.0,254.0,1159.04,921.883
1370.0,255.0,1147.472,926.095
1370.0,256.0,1136.0,931.0
1370.0,257.0,1124.9189999999999,936.53
1370.0,258.0,1114.13,943.203
1370.0,259.0,1102.383,950.383
1370.0,260.0,1090.3039999999999,957.435
1370.0,261.0,1077.867,963.465
1370.0,262.0,1066.448,968.428
1370.0,263.0,1056.5,974.2560000000001
1370.0,264.0,1047.276,980.8689999999999
1370.0,265.0,1037.744,988.5
1370.0,266.0,1028.295,996.705
1370.0,267.0,1018.5,1005.5
1370.0,268.0,1009.372,1013.7139999999999
1370.0,269.0,1001.175,1021.5
1370.0,270.0,994.67,1029.443
1370.0,271.0,989.472,1037.905
1370.0,272.0,985.949,1047.711
1370.0,273.0,984.053,1059.781
1370.0,274.0,983.304,1075.435
1370.0,275.0,980.5169999999999,1100.03
1370.0,276.0,963.914,1130.552
1370.0,277.0,932.707,1151.116
1370.0,278.0,900.475,1181.438
1370.0,279.0,851.222,1182.585
1370.0,280.0,829.905,1178.472
1370.0,281.0,811.253,1181.15
1370.0,282.0,794.947,1185.835
1370.0,283.0,781.1510000000001,1194.389
1370.0,284.0,767.7239999999999,1206.131
1370.0,285.0,752.73,1220.65
1370.0,286.0,734.785,1236.595
1370.0,287.0,713.425,1252.983
1370.0,288.0,688.789,1269.455
1370.0,289.0,659.472,1284.9089999999999
1370.0,290.0,628.508,1298.3519999999999
1370.0,291.0,599.661,1313.77
1370.0,292.0,560.967,1331.725
1370.0,293.0,526.136,1338.391
1370.0,294.0,497.56199999999995,1358.4379999999999
1371.0,242.0,1344.0510000000002,936.925
1371.0,243.0,1310.056,942.441
1371.0,244.0,1282.7830000000001,945.0
1371.0,245.0,1258.478,946.373
1371.0,246.0,1235.572,947.448
1371.0,247.0,1214.488,949.3760000000001
1371.0,248.0,1195.673,952.543
1371.0,249.0,1178.9460000000001,956.622
1371.0,250.0,1163.303,962.3839999999999
1371.0,251.0,1148.9569999999999,968.41
1371.0,252.0,1136.126,974.6669999999999
1371.0,253.0,1123.7169999999999,981.2660000000001
1371.0,254.0,1111.6680000000001,988.186
1371.0,255.0,1099.559,994.944
1371.0,256.0,1088.135,1002.005
1371.0,257.0,1077.5,1008.825
1371.0,258.0,1067.307,1015.829
1371.0,259.0,1056.744,1023.5
1371.0,260.0,1046.5,1031.991
1371.0,261.0,1036.383,1041.383
1371.0,262.0,1026.691,1052.015
1371.0,263.0,1017.303,1065.27
1371.0,264.0,1007.862,1082.415
1371.0,265.0,997.585,1104.778
1371.0,266.0,1028.07,1105.642
1371.0,267.0,1012.903,1128.55
1371.0,268.0,1028.5510000000002,1132.204
1371.0,269.0,1020.11,1125.504
1371.0,270.0,1003.688,1148.4660000000001
1371.0,271.0,982.798,1167.333
1371.0,272.0,951.4019999999999,1180.99
1371.0,273.0,921.4910000000001,1198.248
1372.0,242.0,184.263,1296.131
1372.0,243.0,160.668,1278.141
1372.0,244.0,138.857,1265.41
1372.0,245.0,116.339,1256.473
1372.0,246.0,93.617,1250.617
1372.0,247.0,72.383,1247.617
1372.0,248.0,51.763999999999996,1250.638
1372.0,249.0,19.969,1252.838
1373.0,243.0,130.874,139.535
1373.0,244.0,173.18599999999998,136.863
1373.0,245.0,151.179,165.243
1374.0,243.0,2046.668,474.5
1374.0,244.0,2026.57,450.07599999999996
1374.0,245.0,2000.8029999999999,430.908
1374.0,246.0,1970.609,400.13599999999997
1374.0,247.0,1953.475,375.671
1374.0,248.0,1940.307,361.829
1374.0,249.0,1927.652,353.551
1374.0,250.0,1915.756,349.163
1374.0,251.0,1903.6589999999999,347.088
1374.0,252.0,1891.4,347.14
1374.0,253.0,1879.92,348.80199999999996
1374.0,254.0,1868.951,352.402
1374.0,255.0,1858.5410000000002,358.079
1374.0,256.0,1849.4260000000002,366.80800000000005
1374.0,257.0,1839.766,381.176
1374.0,258.0,1824.6860000000001,404.333
1374.0,259.0,1790.0870000000002,425.45
1374.0,260.0,1748.086,427.901
1374.0,261.0,1703.7779999999998,422.36
1374.0,262.0,1677.652,407.449
1374.0,263.0,1660.231,399.671
1374.0,264.0,1635.9820000000002,397.298
1375.0,243.0,1655.8270000000002,879.355
1375.0,244.0,1674.029,882.9169999999999
1376.0,243.0,878.8430000000001,1222.4360000000001
1376.0,244.0,845.575,1249.017
1376.0,245.0,825.987,1269.643
1376.0,246.0,809.1360000000001,1284.391
1376.0,247.0,790.545,1295.566
1376.0,248.0,769.4789999999999,1305.521
1376.0,249.0,744.957,1315.41
1376.0,250.0,717.437,1324.88
1376.0,251.0,686.383,1335.3829999999998
1376.0,252.0,652.617,1346.6170000000002
1376.0,253.0,616.169,1359.854
1376.0,254.0,576.8580000000001,1373.234
1376.0,255.0,535.089,1385.971
1376.0,256.0,488.144,1399.8029999999999
1377.0,244.0,1509.382,111.59299999999999
1377.0,245.0,1503.1760000000002,109.87
1377.0,246.0,1472.746,119.166
1377.0,247.0,1444.5829999999999,134.673
1378.0,244.0,58.787,138.96200000000002
1378.0,245.0,13.909,119.84700000000001
1378.0,247.0,31.664,154.904
1379.0,244.0,734.791,211.167
1379.0,246.0,755.829,242.958
1379.0,247.0,726.617,276.617
1379.0,248.0,682.1039999999999,292.496
1379.0,249.0,642.617,305.617
1379.0,250.0,618.472,316.905
1379.0,251.0,605.0,329.5
1379.0,252.0,593.466,348.14300000000003
1379.0,253.0,572.991,366.5
1379.0,254.0,543.219,371.94699999999995
1379.0,255.0,515.21,360.986
1379.0,256.0,499.717,339.26599999999996
1379.0,257.0,489.30400000000003,323.435
1379.0,258.0,472.38300000000004,312.383
1379.0,259.0,447.62199999999996,303.622
1379.0,260.0,419.5,298.744
1379.0,261.0,395.051,295.14099999999996
1379.0,262.0,369.4,288.131
1379.0,263.0,335.905,283.528
1379.0,264.0,302.776,288.42
1379.0,265.0,275.911,295.70099999999996
1379.0,266.0,251.173,298.726
1379.0,267.0,224.435,299.69599999999997
1379.0,268.0,195.47099999999998,301.077
1379.0,269.0,164.543,303.67400000000004
1379.0,270.0,130.378,310.533
1379.0,271.0,96.66,325.02299999999997
1379.0,272.0,66.118,342.548
1379.0,273.0,41.161,358.47
1379.0,274.0,20.192,377.64
1380.0,244.0,719.003,243.074
1380.0,245.0,682.97,238.483
1380.0,246.0,637.617,231.38299999999998
1380.0,247.0,617.049,215.334
1380.0,248.0,601.376,208.512
1380.0,249.0,584.565,206.304
1380.0,250.0,566.857,207.41
1380.0,251.0,548.383,214.61700000000002
1380.0,252.0,519.595,228.785
1380.0,253.0,481.10400000000004,229.614
1380.0,254.0,454.47,216.83900000000003
1380.0,255.0,435.871,205.388
1380.0,256.0,421.026,196.535
1380.0,257.0,407.744,190.5
1380.0,258.0,395.5,186.74400000000003
1380.0,259.0,383.62800000000004,185.372
1380.0,260.0,370.67,186.44299999999998
1380.0,261.0,355.879,189.55599999999998
1380.0,262.0,338.5,195.0
1380.0,263.0,317.161,200.97299999999998
1380.0,264.0,292.197,204.94099999999997
1380.0,265.0,266.645,205.645
1380.0,266.0,243.855,205.766
1380.0,267.0,222.25599999999997,206.5
1380.0,268.0,201.877,209.21900000000002
1380.0,269.0,181.25,213.717
1380.0,270.0,158.5,218.74400000000003
1380.0,271.0,133.471,223.077
1380.0,272.0,108.676,223.43
1380.0,273.0,84.905,214.31900000000002
1380.0,274.0,50.383,187.123
1381.0,244.0,1933.945,646.867
1381.0,245.0,1930.6970000000001,676.6160000000001
1381.0,246.0,1909.5,690.9910000000001
1381.0,247.0,1888.4720000000002,703.905
1381.0,248.0,1866.0839999999998,717.951
1382.0,244.0,1359.8,935.2360000000001
1382.0,245.0,1325.969,940.7510000000001
1382.0,246.0,1300.9489999999998,944.075
1382.0,247.0,1279.755,945.872
1382.0,248.0,1260.683,946.8560000000001
1382.0,249.0,1241.79,947.8430000000001
1382.0,250.0,1224.303,949.3839999999999
1382.0,251.0,1208.559,951.056
1382.0,252.0,1193.742,953.816
1382.0,253.0,1179.923,957.451
1382.0,254.0,1167.473,961.6610000000001
1382.0,255.0,1155.862,966.198
