Trajectory,Frame,X (pixel),Y (pixel),,Vx(µm/s),Vy(µm/s),Vm(µm/s),Vavg(µm/s)
1817,323,1155.835,50.57,,-605.7697842,74.05755396,610.279897,0
1817,324,1113.734,55.717,,-533.2086331,-303.6258993,613.5960667,0
1817,325,1076.676,34.615,,179.4244604,262.8345324,318.2375346,0
1817,326,1089.146,52.882,,0,0,0,540.2109184
1818,321,1989.899,126.018,,-710.6978417,-29.71223022,711.318662,0
1818,323,1891.112,121.888,,-441.5683453,9.913669065,441.6796174,0
1818,324,1860.423,122.577,,-408.2733813,7.208633094,408.3370155,0
1818,325,1832.048,123.078,,-418.647482,14.38848921,418.8946679,0
1818,326,1802.952,124.078,,-485.2086331,-40.86330935,486.9263062,0
1818,327,1769.23,121.238,,0,0,0,493.4312538
1819,321,813,151.304,,318.9640288,39.39568345,321.3877277,0
1819,323,857.336,156.78,,0,0,0,321.3877277
1820,321,1967.52,650.31,,-620.2158273,228.9496403,661.1245044,0
1820,322,1924.415,666.222,,-401.5539568,231.2374101,463.3749239,0
1820,323,1896.507,682.293,,-386.6618705,260.8057554,466.3979461,0
1820,324,1869.634,700.419,,-440.3884892,302.2158273,534.1127481,0
1820,325,1839.027,721.423,,-491.4820144,256.6906475,554.4769238,0
1820,326,1804.869,739.263,,-485.971223,143.8992806,506.8284054,0
1820,327,1771.094,749.264,,-454.5899281,46.56115108,456.9682084,0
1820,328,1739.5,752.5,,-418.3741007,-13.28057554,418.5848323,0
1820,329,1710.423,751.577,,-345.2517986,-1.856115108,345.2567879,0
1820,330,1686.428,751.448,,-335.4388489,107.4100719,352.2160486,0
1820,331,1663.115,758.913,,-521.7985612,132.5179856,538.3630327,0
1820,332,1626.85,768.123,,-598.4172662,-23.32374101,598.8716234,0
1820,333,1585.26,766.502,,-429.1366906,-112.3165468,443.5913727,0
1820,334,1555.435,758.696,,-273.4820144,-61.12230216,280.2290992,0
1820,335,1536.428,754.448,,-198.2589928,0.7482014388,198.2604046,0
1820,336,1522.649,754.5,,-148.3165468,49.09352518,156.23051,0
1820,337,1512.341,757.912,,-126.1870504,96.69064748,158.9724913,0
1820,338,1503.571,764.632,,-104.028777,162.3021583,192.7796074,0
1820,339,1496.341,775.912,,-102.9064748,289.5827338,307.3237744,0
1820,340,1489.189,796.038,,-279.5539568,563.6546763,629.1716847,0
1820,341,1469.76,835.212,,0,0,0,413.1567465
1821,321,866.5,1201.5,,-520.8201439,99.05035971,530.1552565,0
1821,322,830.303,1208.384,,-344.1726619,158.2589928,378.814902,0
1821,323,806.383,1219.383,,-293.9856115,186.3453237,348.0691303,0
1821,324,785.951,1232.334,,-284.1151079,204.4604317,350.0363733,0
1821,325,766.205,1246.544,,-310.618705,216.8776978,378.8402246,0
1821,326,744.617,1261.617,,-346.3597122,215.0935252,407.7134715,0
1821,327,720.545,1276.566,,-408.1294964,218.7338129,463.0487736,0
1821,328,692.18,1291.768,,-454.6043165,211.9568345,501.5882618,0
1821,329,660.585,1306.499,,-487.942446,208.6330935,530.6746634,0
1821,330,626.673,1320.999,,-557.3956835,258.1294964,614.2644258,0
1821,331,587.934,1338.939,,-636.0143885,208.2158273,669.2295071,0
1821,332,543.731,1353.41,,-630.6043165,278.5755396,689.3954854,0
1821,333,499.904,1372.771,,0,0,0,488.4858729
1822,321,889.809,1394.077,,-145.5107914,-210.676259,256.042724,0
1822,322,879.696,1379.435,,-132.3165468,-147.6258993,198.2449865,0
1822,323,870.5,1369.175,,-135.8848921,-111.2805755,175.6361876,0
1822,324,861.056,1361.441,,-137.8992806,-79.65467626,159.2516218,0
1822,325,851.472,1355.905,,-141.4676259,-52.99280576,151.0672918,0
1822,326,841.64,1352.222,,-159.4388489,-31.16546763,162.4562492,0
1822,327,830.559,1350.056,,-180.0863309,-15.0647482,180.7153376,0
1822,328,818.043,1349.009,,-208.1438849,3.712230216,208.1769859,0
1822,329,803.577,1349.267,,-240.3597122,21.41007194,241.3113807,0
1822,330,786.872,1350.755,,-274,27.88489209,275.4152632,0
1822,331,767.829,1352.693,,-315.352518,42.67625899,318.2270788,0
1822,332,745.912,1355.659,,-348.5467626,65.35251799,354.6206386,0
1822,333,721.688,1360.201,,-96.07194245,-348.3021583,361.3090251,0
1822,334,715.011,1335.994,,0,0,0,234.0365208
1823,322,760.644,211.87,,265.5539568,-426.8489209,502.7115527,0
1823,324,797.556,152.538,,0,0,0,502.7115527
1824,322,226.371,529.02,,333.5971223,-457.3093525,566.0555484,0
1824,323,249.556,497.237,,0,0,0,566.0555484
1825,322,1258.793,529.634,,-59.35251799,-18.31654676,62.11454964,0
1825,323,1254.668,528.361,,137.7697842,-114.9928058,179.4543363,0
1825,324,1264.243,520.369,,-396.3741007,-518.2302158,652.4377245,0
1825,325,1236.695,484.352,,-98.17266187,-318.1582734,332.9602956,0
1825,326,1229.872,462.24,,-91.28057554,-278.2014388,292.7937568,0
1825,327,1223.528,442.905,,-69.52517986,-236.9784173,246.9666392,0
1825,328,1218.696,426.435,,-56.01438849,-191.942446,199.9487792,0
1825,329,1214.803,413.095,,-61.91366906,-157.1223022,168.8807871,0
1825,330,1210.5,402.175,,-67.53956835,-127.3956835,144.1917246,0
1825,331,1205.806,393.321,,-79.16546763,-111.5971223,136.8250305,0
1825,332,1200.304,385.565,,-97.89928058,-98.14388489,138.6235596,0
1825,333,1193.5,378.744,,-116.2589928,-92.61870504,148.6417772,0
1825,334,1185.42,372.307,,-127.6834532,-98.9352518,161.527856,0
1825,335,1176.546,365.431,,-128.4028777,-101.4820144,163.6639797,0
1825,336,1167.622,358.378,,-125.8992806,-102.705036,162.477547,0
1825,337,1158.872,351.24,,-121.6115108,-107.3956835,162.2442368,0
1825,338,1150.42,343.776,,-114.8920863,-100.705036,152.7798932,0
1825,339,1142.435,336.777,,-114.1726619,-97.64028777,150.2298989,0
1825,340,1134.5,329.991,,-102.4748201,-86.97841727,134.4110629,0
1825,341,1127.378,323.946,,-104.2158273,-79.29496403,130.9527777,0
1825,342,1120.135,318.435,,-98.97841727,-71.00719424,121.8144028,0
1825,343,1113.256,313.5,,-100.7194245,-57.55395683,116.0037086,0
1825,344,1106.256,309.5,,-108.3165468,-46.44604317,117.8546106,0
1825,345,1098.728,306.272,,-110.4460432,-39.98561151,117.4613876,0
1825,346,1091.052,303.493,,-145.2230216,-37.65467626,150.0253333,0
1825,347,1080.959,300.876,,-175.294964,-33.25179856,178.4208691,0
1825,348,1068.776,298.565,,-191.0215827,-40.58992806,195.2864238,0
1825,349,1055.5,295.744,,-223.0215827,-53.8705036,229.4355193,0
1825,350,1040,292,,-251.0503597,-80.17266187,263.541152,0
1825,351,1022.552,286.428,,-256.9208633,-100.618705,275.9211007,0
1825,352,1004.696,279.435,,-241.5971223,-128.9640288,273.8629041,0
1825,353,987.905,270.472,,-236.4460432,-152.0431655,281.1118203,0
1825,354,971.472,259.905,,-269.5827338,-189.9640288,329.7896035,0
1825,356,934,233.5,,-359.7194245,-258.9928058,443.2553866,0
1825,358,883.999,197.5,,0,0,0,206.3503069
1826,322,201.322,1288.881,,310.2589928,254.8633094,401.5170595,0
1826,323,222.885,1306.594,,-311.9568345,-361.7985612,477.7188142,0
1826,324,201.204,1281.449,,-237.4820144,-271.5395683,360.737362,0
1826,325,184.699,1262.577,,-216.8776978,-207.0791367,299.8628098,0
1826,326,169.626,1248.185,,-213.0791367,-159.7122302,266.2906588,0
1826,327,154.817,1237.085,,-190.2302158,-120.6043165,225.2397305,0
1826,328,141.596,1228.703,,-177.4244604,-69.00719424,190.3718257,0
1826,329,129.265,1223.907,,-198.3309353,-10.24460432,198.5953469,0
1826,330,115.481,1223.195,,-313.6978417,-44.6618705,316.8611977,0
1826,331,93.679,1220.091,,-266.5755396,-217.294964,343.9180421,0
1826,332,75.152,1204.989,,-38.90647482,-425.5107914,427.2857912,0
1826,333,72.448,1175.416,,-11.84172662,-264.3309353,264.5960503,0
1826,334,71.625,1157.045,,-107.8561151,-164.4028777,196.6246367,0
1826,335,64.129,1145.619,,-166.9640288,-115.0071942,202.7403306,0
1826,336,52.525,1137.626,,-203.2374101,-79.05035971,218.0697233,0
1826,337,38.4,1132.132,,-204.5179856,-57.20863309,212.368628,0
1826,338,24.186,1128.156,,0,0,0,287.6748754
1827,322,1644.904,1347.95,,-303.3381295,319.0215827,440.214483,0
1827,323,1623.822,1370.122,,-160.5899281,272.9352518,316.6745596,0
1827,324,1612.661,1389.091,,-113.294964,203.5107914,232.9214268,0
1827,325,1604.787,1403.235,,-89.66906475,154.2302158,178.4026363,0
1827,326,1598.555,1413.954,,-84.24460432,116.3741007,143.6665747,0
1827,327,1592.7,1422.042,,-75.71223022,99.66906475,125.1649483,0
1827,328,1587.438,1428.969,,-78.15827338,85.94244604,116.1672059,0
1827,329,1582.006,1434.942,,-64.24460432,63.22302158,90.1361173,0
1827,330,1577.541,1439.336,,-69.69784173,67.36690647,96.93342679,0
1827,331,1572.697,1444.018,,-60.90647482,56.30215827,82.94294244,0
1827,332,1568.464,1447.931,,-55.15107914,47.23741007,72.61552479,0
1827,333,1564.631,1451.214,,-56.4028777,44.87769784,72.07837662,0
1827,334,1560.711,1454.333,,-55.12230216,42.76258993,69.76465647,0
1827,335,1556.88,1457.305,,-41.75539568,52.11510791,66.77946946,0
1827,336,1553.978,1460.927,,-44.94964029,32.34532374,55.37770427,0
1827,337,1550.854,1463.175,,-44.02877698,40.14388489,59.58241936,0
1827,338,1547.794,1465.965,,-41.0647482,33.61151079,53.0664414,0
1827,339,1544.94,1468.301,,-34.38848921,28.01438849,44.35509162,0
1827,340,1542.55,1470.248,,-38.37410072,44,58.3829736,0
1827,341,1539.883,1473.306,,-33.07913669,37.97122302,50.3591408,0
1827,342,1537.584,1475.945,,-28.63309353,33.5971223,44.14318375,0
1827,343,1535.594,1478.28,,-27.95683453,41.75539568,50.25034991,0
1827,344,1533.651,1481.182,,-22.71942446,39.39568345,45.47738034,0
1827,345,1532.072,1483.92,,-25.58273381,33.02158273,41.7720145,0
1827,346,1530.294,1486.215,,-17.74100719,39.5971223,43.38980791,0
1827,347,1529.061,1488.967,,0,0,0,106.0247542
1828,322,1038.5,1534.668,,-120.1438849,-478.8920863,493.732907,0
1828,323,1030.15,1501.385,,270.676259,204.3021583,339.1238845,0
1828,324,1048.962,1515.584,,0,0,0,416.4283958
1829,323,2032.889,32.843,,-432.7625899,-251.8992806,500.7361649,0
1829,324,2002.812,15.336,,0,0,0,500.7361649
1830,323,728.21,264.041,,-608.4604317,263.2086331,662.9501349,0
1830,324,685.922,282.334,,-590.4460432,146.4028777,608.325844,0
1830,325,644.886,292.509,,-403.4388489,68.58992806,409.2279109,0
1830,326,616.847,297.276,,-271.1942446,-47.26618705,275.28242,0
1830,327,597.999,293.991,,-305.4244604,-213.0503597,372.3903286,0
1830,328,576.772,279.184,,209.0791367,34.99280576,211.987221,0
1830,329,591.303,281.616,,0,0,0,423.3606432
1831,323,29.49,304.44,,199.4964029,247.5539568,317.9336036,0
1831,324,43.355,321.645,,-527.2805755,-152.0863309,548.7759628,0
1831,325,6.709,311.075,,0,0,0,433.3547832
1832,323,205.42,368.307,,-327.352518,-86.84892086,338.6774366,0
1832,324,182.669,362.271,,-21.15107914,88.74820144,91.2338282,0
1832,325,181.199,368.439,,0,0,0,214.9556324
1833,323,1217.14,521.904,,-26.4028777,-46.84892086,53.77669883,0
1833,324,1215.305,518.648,,-237.6115108,-224.705036,327.0345291,0
1833,325,1198.791,503.031,,-188.3453237,-259.9280576,320.9930779,0
1833,326,1185.701,484.966,,-174.6043165,-247.6546763,303.0173362,0
1833,327,1173.566,467.754,,-175.8848921,-210.618705,274.4006818,0
1833,328,1161.342,453.116,,-174.6618705,-168.5035971,242.6936984,0
1833,329,1149.203,441.405,,-173.8561151,-142.1294964,224.5589956,0
1833,330,1137.12,431.527,,190.5035971,176.2733813,259.5456135,0
1833,331,1150.36,443.778,,-207.8273381,-151.1654676,256.9887178,0
1833,333,1121.472,422.766,,-201.0359712,-106.6906475,227.5925218,0
1833,334,1107.5,415.351,,-186.5323741,-89.32374101,206.8164822,0
1833,335,1094.536,409.143,,-164.7338129,-71.00719424,179.3857596,0
1833,336,1083.087,404.208,,-143.1942446,-60.92086331,155.614727,0
1833,337,1073.135,399.974,,-127.942446,-55.79856115,139.580618,0
1833,338,1064.243,396.096,,-107.7410072,-44.20143885,116.4555358,0
1833,339,1056.755,393.024,,-88.71942446,-44.48920863,99.24931215,0
1833,340,1050.589,389.932,,-73.16546763,-52.97841727,90.33215568,0
1833,341,1045.504,386.25,,-60,-59.0647482,84.19408815,0
1833,342,1041.334,382.145,,-29.12230216,-60.30215827,66.96610169,0
1833,343,1039.31,377.954,,-18.44604317,-70.18705036,72.57050742,0
1833,344,1038.028,373.076,,-22.74820144,-103.3956835,105.8685412,0
1833,345,1036.447,365.89,,-57.17266187,-134.057554,145.7399775,0
1833,347,1028.5,347.256,,-158.2733813,-139.2230216,210.7925828,0
1833,348,1017.5,337.58,,-228.8489209,-90.54676259,246.1108384,0
1833,349,1001.595,331.287,,-219.2661871,-9.467625899,219.4704917,0
1833,350,986.356,330.629,,-160.3453237,21.94244604,161.8397163,0
1833,351,975.212,332.154,,-105.1223022,9.669064748,105.566042,0
1833,352,967.906,332.826,,-82.86330935,-4.762589928,83.00006205,0
1833,353,962.147,332.495,,-57.39568345,-21.28057554,61.21378419,0
1833,354,958.158,331.016,,-55.69784173,-33.48201439,64.98688222,0
1833,355,954.287,328.689,,-34.33093525,-55.35251799,65.13458653,0
1833,356,951.901,324.842,,-50.28776978,-71.13669065,87.11652281,0
1833,357,948.406,319.898,,-38.82014388,-101.0215827,108.2236746,0
1833,358,945.708,312.877,,-50.96402878,-127.5251799,137.3317288,0
1833,359,942.166,304.014,,-68.64748201,-159.6978417,173.8271482,0
1833,360,937.395,292.915,,-114.2446043,-177.6978417,211.2542368,0
1833,361,929.455,280.565,,-143.6402878,-179.4244604,229.8383547,0
1833,362,919.472,268.095,,-185.8992806,-190.4460432,266.1357508,0
1833,363,906.552,254.859,,-201.1510791,-178.5611511,268.9718225,0
1833,364,892.572,242.449,,-241.1654676,-171.5251799,295.9420046,0
1833,365,875.811,230.528,,-217.7985612,-130.5179856,253.9117126,0
1833,366,860.674,221.457,,-97.39568345,-171.6402878,197.3481886,0
1833,367,853.905,209.528,,-96.02877698,-341.2230216,354.4780338,0
1833,368,847.231,185.813,,-548.5611511,-188.2302158,579.9568524,0
1833,369,809.106,172.731,,-17.42446043,5.079136691,18.14964052,0
1833,371,806.684,173.437,,-218.4892086,600.4532374,638.9691891,0
1833,373,776.314,256.9,,-123.5395683,384.3884892,403.7530626,0
1833,374,767.728,283.615,,-110.5611511,224.7482014,250.4706014,0
1833,375,760.044,299.235,,-179.8705036,87.64028777,200.085527,0
1833,376,747.543,305.326,,-319.7122302,23.41007194,320.5681544,0
1833,377,725.323,306.953,,-444.2014388,69.20863309,449.5606224,0
1833,378,694.451,311.763,,-445.3381295,196.5035971,486.7645358,0
1833,379,663.5,325.42,,-282.5179856,275.8992806,394.8883706,0
1833,380,643.865,344.595,,-163.5251799,279.0791367,323.458883,0
1833,381,632.5,363.991,,-98.24460432,235.0647482,254.7693822,0
1833,382,625.672,380.328,,-89.71223022,151.8273381,176.3514243,0
1833,383,619.437,390.88,,-139.4676259,95.25179856,168.8908636,0
1833,384,609.744,397.5,,-185.3093525,73.30935252,199.2832589,0
1833,385,596.865,402.595,,-207.0935252,90.79136691,226.1212075,0
1833,386,582.472,408.905,,-170.1151079,66.11510791,182.5112529,0
1833,387,570.649,413.5,,-160.0143885,-5.827338129,160.1204621,0
1833,388,559.528,413.095,,-214.3884892,-78.6618705,228.3639949,0
1833,389,544.628,407.628,,-292.1870504,-77.15107914,302.2011936,0
1833,390,524.321,402.266,,-278.7625899,-6.143884892,278.8302869,0
1833,391,504.947,401.839,,-186.8776978,15.49640288,187.5190989,0
1833,392,491.959,402.916,,-112.2446043,25.03597122,115.0028306,0
1833,393,484.158,404.656,,-76.21582734,46.64748201,89.35793146,0
1833,394,478.861,407.898,,-60.30215827,67.03597122,90.16746492,0
1833,395,474.67,412.557,,-61.15107914,73.89928058,95.91953998,0
1833,396,470.42,417.693,,-65.53956835,82.61870504,105.4575054,0
1833,397,465.865,423.435,,-77.1942446,79.94244604,111.1294114,0
1833,398,460.5,428.991,,-115.1079137,57.55395683,128.6945599,0
1833,399,452.5,432.991,,-183.5395683,50.48920863,190.3573832,0
1833,400,439.744,436.5,,-346.5467626,-11.69784173,346.7441393,0
1833,401,415.659,435.687,,-337.4388489,-282.9928058,440.3974397,0
1833,402,392.207,416.019,,-121.5539568,-261.0071942,287.9238091,0
1833,403,383.759,397.879,,-104.0143885,-130.0719424,166.5463996,0
1833,404,376.53,388.839,,-206.8345324,-53.95683453,213.7565526,0
1833,405,362.155,385.089,,-342.4460432,-49.55395683,346.0128424,0
1833,406,338.355,381.645,,-461.942446,-208.6906475,506.8950678,0
1833,407,306.25,367.141,,-342.2302158,-306.1007194,459.1504885,0
1833,408,282.465,345.867,,-322.8633094,-124.4748201,346.0270183,0
1833,409,260.026,337.216,,-392.1726619,-42.96402878,394.51908,0
1833,410,232.77,334.23,,-405.942446,-22.44604317,406.5625344,0
1833,411,204.557,332.67,,-463.381295,-28.41726619,464.2518342,0
1833,412,172.352,330.695,,-553.9856115,59.53956835,557.1759309,0
1833,413,133.85,334.833,,-522.028777,274.9640288,590.0163228,0
1833,414,97.569,353.943,,-372.8633094,317.1942446,489.5296071,0
1833,415,71.655,375.988,,-310.8345324,270.676259,412.169557,0
1833,416,50.052,394.8,,-347.6258993,220.6043165,411.7159583,0
1833,417,25.892,410.132,,0,0,0,243.9215435
1834,323,189.113,572.808,,246.1438849,-387.5107914,459.0767098,0
1834,324,206.22,545.876,,-486.8633094,381.3956835,618.4646711,0
1834,325,172.383,572.383,,-402.1294964,105.2230216,415.6681563,0
1834,326,144.435,579.696,,-308.5467626,11.56834532,308.7635524,0
1834,327,122.991,580.5,,-247.3381295,-0.8776978417,247.3396868,0
1834,328,105.801,580.439,,-203.0935252,9.510791367,203.3160966,0
1834,329,91.686,581.1,,-178.9640288,39.12230216,183.1902785,0
1834,330,79.248,583.819,,-178.7625899,76.82014388,194.5697769,0
1834,331,66.824,589.158,,-193.2374101,110.8489209,222.7738313,0
1834,332,53.394,596.862,,-237.8273381,125.6546763,268.9813013,0
1834,333,36.865,605.595,,-275.7697842,103.1366906,294.4251192,0
1834,334,17.699,612.763,,0,0,0,310.5971982
1835,323,967.327,714.946,,-661.3381295,124.5179856,672.9582827,0
1835,324,921.364,723.6,,-16.15827338,10.24460432,19.13221671,0
1835,325,920.241,724.312,,-406.5035971,-223.7410072,464.0099275,0
1835,326,891.989,708.762,,-34.1294964,210.3741007,213.1245757,0
1835,327,889.617,723.383,,0,0,0,342.3062506
1836,323,2044.042,1143.887,,-123.8417266,62.4028777,138.6754931,0
1836,324,2035.435,1148.224,,-116.3021583,60.33093525,131.0191351,0
1836,325,2027.352,1152.417,,-111.3093525,61.58273381,127.2092963,0
1836,326,2019.616,1156.697,,-100.7625899,61.81294964,118.2114219,0
1836,327,2012.613,1160.993,,-89.62589928,62.01438849,108.988927,0
1836,328,2006.384,1165.303,,-83.13669065,55.17985612,99.7823925,0
1836,329,2000.606,1169.138,,-76.30215827,59.45323741,96.73007183,0
1836,330,1995.303,1173.27,,-72.97841727,51.49640288,89.31813308,0
1836,331,1990.231,1176.849,,-71.1942446,49.16546763,86.52088575,0
1836,332,1985.283,1180.266,,-70.79136691,46.18705036,84.52609804,0
1836,333,1980.363,1183.476,,-57.20863309,36.21582734,67.70829971,0
1836,334,1976.387,1185.993,,-57.49640288,30.83453237,65.24266036,0
1836,335,1972.391,1188.136,,-57.55395683,28.77697842,64.34727993,0
1836,336,1968.391,1190.136,,-54.35971223,26.71942446,60.57149459,0
1836,337,1964.613,1191.993,,-54.56115108,18.37410072,57.57192705,0
1836,338,1960.821,1193.27,,-54.79136691,18.05755396,57.69028638,0
1836,339,1957.013,1194.525,,-53.66906475,17.39568345,56.41789002,0
1836,340,1953.283,1195.734,,-57.55395683,7.654676259,58.06076141,0
1836,341,1949.283,1196.266,,-57.20863309,8.100719424,57.77931598,0
1836,342,1945.307,1196.829,,-54.07194245,5.050359712,54.30728398,0
1836,343,1941.549,1197.18,,-56.11510791,0.8057553957,56.12089253,0
1836,344,1937.649,1197.236,,-55.94244604,-6.115107914,56.27567693,0
1836,345,1933.761,1196.811,,-55.84172662,-5.381294964,56.10041682,0
1836,346,1929.88,1196.437,,-58,-7.942446043,58.54128841,0
1836,347,1925.849,1195.885,,-59.79856115,-10.27338129,60.67462632,0
1836,348,1921.693,1195.171,,-57.1942446,-11.20863309,58.28220201,0
1836,349,1917.718,1194.392,,-61.30935252,-15.32374101,63.19536173,0
1836,350,1913.457,1193.327,,-62.50359712,-17.65467626,64.94911275,0
1836,351,1909.113,1192.1,,-63.20863309,-18.5323741,65.86941769,0
1836,352,1904.72,1190.812,,-61.30935252,-24.9352518,66.18612761,0
1836,353,1900.459,1189.079,,-59.76978417,-20.58992806,63.21686672,0
1836,354,1896.305,1187.648,,-67.17985612,-23.66906475,71.22750658,0
1836,355,1891.636,1186.003,,-57.94244604,-30.77697842,65.60906533,0
1836,356,1887.609,1183.864,,-62.28776978,-36.14388489,72.01490596,0
1836,357,1883.28,1181.352,,-66.48920863,-35.10791367,75.18896506,0
1836,358,1878.659,1178.912,,-60.69064748,-42.70503597,74.20966776,0
1836,359,1874.441,1175.944,,-62.20143885,-43.4676259,75.88447467,0
1836,360,1870.118,1172.923,,-68.1294964,-47.56834532,83.09257342,0
1836,361,1865.383,1169.617,,-74.76258993,-53.65467626,92.02319891,0
1836,362,1860.187,1165.888,,-81.82733813,-48.74820144,95.24757429,0
1836,363,1854.5,1162.5,,-87.17985612,-49.55395683,100.2792199,0
1836,364,1848.441,1159.056,,-99.8705036,-44.10071942,109.1741313,0
1836,365,1841.5,1155.991,,-115.1079137,-43.16546763,122.9353057,0
